,pos,album_name,artist,releasedate,avg_rating,total_rating,total_reviews,pr_genres,tags,Spotify,albumId,album_imgs
0,1,OK Computer,Radiohead,16-Jun-97,4.23,66322,1554,"Alternative Rock, Art Rock","melancholic, anxious, futuristic, existential, alienation, male vocals, atmospheric, lonely, cold, introspective",https://open.spotify.com/album/7dxKtc08dYeRVHt3p9CZJn,7dxKtc08dYeRVHt3p9CZJn,https://i.scdn.co/image/ab67616d0000b273adb1732fa8d44b8eb2f6c0bf
1,2,Wish You Were Here,Pink Floyd,12-Sep-75,4.29,45805,964,"Progressive Rock, Art Rock","melancholic, anxious, futuristic, existential, alienation, male vocals, atmospheric, lonely, cold, introspective",https://open.spotify.com/album/0bCAjiUamIFqKJsekOYuRw,0bCAjiUamIFqKJsekOYuRw,https://i.scdn.co/image/ab67616d0000b2731a84d71391df7469c5ab8539
2,3,In the Court of the Crimson King,King Crimson,10-Oct-69,4.3,41988,842,"Progressive Rock, Art Rock","melancholic, anxious, futuristic, existential, alienation, male vocals, atmospheric, lonely, cold, introspective",https://open.spotify.com/album/5wec5BciMpDMzlEFpYeHse,5wec5BciMpDMzlEFpYeHse,https://i.scdn.co/image/ab67616d0000b2739f2179592d196f575b7a0ff5
3,4,Kid A,Radiohead,3-Oct-00,4.21,55147,736,"Art Rock, Experimental Rock, Electronic","melancholic, anxious, futuristic, existential, alienation, male vocals, atmospheric, lonely, cold, introspective",https://open.spotify.com/album/19RUXBFyM4PpmrLRdtqWbp,19RUXBFyM4PpmrLRdtqWbp,https://i.scdn.co/image/ab67616d0000b273c174bffb607ee576329291a6
4,5,Loveless,My Bloody Valentine,4-Nov-91,4.24,46434,1190,"Shoegaze, Noise Pop","melancholic, anxious, futuristic, existential, alienation, male vocals, atmospheric, lonely, cold, introspective",https://open.spotify.com/album/3USQKOw0se5pBNEndu82Rb,3USQKOw0se5pBNEndu82Rb,https://i.scdn.co/image/ab67616d0000b273db8e38addb58131f77b48377
5,6,To Pimp a Butterfly,Kendrick Lamar,15-Mar-15,4.26,39925,357,"Conscious Hip Hop, West Coast Hip Hop, Jazz Rap","melancholic, anxious, futuristic, existential, alienation, male vocals, atmospheric, lonely, cold, introspective",https://open.spotify.com/album/7ycBtnsMtyVbbwTfJwRjSP,7ycBtnsMtyVbbwTfJwRjSP,https://i.scdn.co/image/ab67616d0000b273cdb645498cd3d8a2db4d05e1
6,7,The Dark Side of the Moon,Pink Floyd,23-Mar-73,4.2,54777,1542,"Art Rock, Progressive Rock","melancholic, anxious, futuristic, existential, alienation, male vocals, atmospheric, lonely, cold, introspective",https://open.spotify.com/album/4LH4d3cOWNNsVw41Gqt2kv,4LH4d3cOWNNsVw41Gqt2kv,https://i.scdn.co/image/ab67616d0000b273ea7caaff71dea1051d49b2fe
7,8,Abbey Road,The Beatles,26-Sep-69,4.25,42086,936,Pop Rock,"melancholic, anxious, futuristic, existential, alienation, male vocals, atmospheric, lonely, cold, introspective",https://open.spotify.com/album/0ETFjACtuP2ADo6LFhL6HN,0ETFjACtuP2ADo6LFhL6HN,https://i.scdn.co/image/ab67616d0000b273dc30583ba717007b00cceb25
8,9,The Velvet Underground & Nico,The Velvet Underground,12-Mar-67,4.24,43402,928,"Art Rock, Experimental Rock","melancholic, anxious, futuristic, existential, alienation, male vocals, atmospheric, lonely, cold, introspective",https://open.spotify.com/album/4xwx0x7k6c5VuThz5qVqmV,4xwx0x7k6c5VuThz5qVqmV,https://i.scdn.co/image/ab67616d0000b27398260c528e6eec9dd431c1d7
9,10,The Rise and Fall of Ziggy Stardust and the Spiders From Mars,David Bowie,16-Jun-72,4.26,37317,709,"Glam Rock, Pop Rock","melancholic, anxious, futuristic, existential, alienation, male vocals, atmospheric, lonely, cold, introspective",https://open.spotify.com/album/48D1hRORqJq52qsnUYZX56,48D1hRORqJq52qsnUYZX56,https://i.scdn.co/image/ab67616d0000b273c41f4e1133b0e6c5fcf58680
10,11,Revolver,The Beatles,5-Aug-66,4.23,40899,1230,"Pop Rock, Psychedelic Pop","melancholic, anxious, futuristic, existential, alienation, male vocals, atmospheric, lonely, cold, introspective",https://open.spotify.com/album/3PRoXYsngSwjEQWR5PsHWR,3PRoXYsngSwjEQWR5PsHWR,https://i.scdn.co/image/ab67616d0000b27328b8b9b46428896e6491e97a
11,12,Remain in Light,Talking Heads,8-Oct-80,4.25,33947,501,"New Wave, Post-Punk","melancholic, anxious, futuristic, existential, alienation, male vocals, atmospheric, lonely, cold, introspective",https://open.spotify.com/album/1JvXxLsm0PxlGH4LXzqMGq,1JvXxLsm0PxlGH4LXzqMGq,https://i.scdn.co/image/ab67616d0000b273f9e2d82b9969defab2105859
12,13,The Black Saint and the Sinner Lady,Mingus,Jul-63,4.34,18887,357,"Avant-Garde Jazz, Third Stream","melancholic, anxious, futuristic, existential, alienation, male vocals, atmospheric, lonely, cold, introspective",https://open.spotify.com/album/6Sts4Yh7KsDFwq2yTWrGGV,6Sts4Yh7KsDFwq2yTWrGGV,https://i.scdn.co/image/ab67616d0000b273eb5b1b39c6c992b79b27651e
13,14,Madvillainy,Madvillain,23-Mar-04,4.25,32324,367,Abstract Hip Hop,"melancholic, anxious, futuristic, existential, alienation, male vocals, atmospheric, lonely, cold, introspective",https://open.spotify.com/album/01FCoGEQ3NFWF4fHJzdiax,01FCoGEQ3NFWF4fHJzdiax,https://i.scdn.co/image/ab67616d0000b27302abe1eaf9da931f42629b4a
